dt,type,name
02-Jul-2020,Workday,
03-Jul-2020,Workday,
04-Jul-2020,Weekend,
05-Jul-2020,Weekend,
06-Jul-2020,Workday,
07-Jul-2020,Workday,
08-Jul-2020,Workday,
09-Jul-2020,Workday,
10-Jul-2020,Workday,
11-Jul-2020,Weekend,
12-Jul-2020,Weekend,
13-Jul-2020,Workday,
14-Jul-2020,Workday,
15-Jul-2020,Workday,
16-Jul-2020,Workday,
17-Jul-2020,Workday,
18-Jul-2020,Weekend,
19-Jul-2020,Weekend,
20-Jul-2020,Workday,
21-Jul-2020,Workday,
22-Jul-2020,Workday,
23-Jul-2020,Workday,
24-Jul-2020,Workday,
25-Jul-2020,Weekend,
26-Jul-2020,Weekend,
27-Jul-2020,Workday,
28-Jul-2020,Workday,
29-Jul-2020,Workday,
30-Jul-2020,Workday,
31-Jul-2020,Workday,
01-Aug-2020,Weekend,
02-Aug-2020,Weekend,
03-Aug-2020,Holiday,Civic Holiday
04-Aug-2020,Workday,
05-Aug-2020,Workday,
06-Aug-2020,Workday,
07-Aug-2020,Workday,
08-Aug-2020,Weekend,
09-Aug-2020,Weekend,
10-Aug-2020,Workday,
11-Aug-2020,Workday,
12-Aug-2020,Workday,
13-Aug-2020,Workday,
14-Aug-2020,Workday,
15-Aug-2020,Weekend,
16-Aug-2020,Weekend,
17-Aug-2020,Workday,
18-Aug-2020,Workday,
19-Aug-2020,Workday,
20-Aug-2020,Workday,
21-Aug-2020,Workday,
22-Aug-2020,Weekend,
23-Aug-2020,Weekend,
24-Aug-2020,Workday,
25-Aug-2020,Workday,
26-Aug-2020,Workday,
27-Aug-2020,Workday,
28-Aug-2020,Workday,
29-Aug-2020,Weekend,
30-Aug-2020,Weekend,
31-Aug-2020,Workday,
01-Sep-2020,Workday,
02-Sep-2020,Workday,
03-Sep-2020,Workday,
04-Sep-2020,Workday,
05-Sep-2020,Weekend,
06-Sep-2020,Weekend,
07-Sep-2020,Holiday,Labour Day
08-Sep-2020,Workday,
09-Sep-2020,Workday,
10-Sep-2020,Workday,
11-Sep-2020,Workday,
12-Sep-2020,Weekend,
13-Sep-2020,Weekend,
14-Sep-2020,Workday,
15-Sep-2020,Workday,
16-Sep-2020,Workday,
17-Sep-2020,Workday,
18-Sep-2020,Workday,
19-Sep-2020,Weekend,
20-Sep-2020,Weekend,
21-Sep-2020,Workday,
22-Sep-2020,Workday,
23-Sep-2020,Workday,
24-Sep-2020,Workday,
25-Sep-2020,Workday,
26-Sep-2020,Weekend,
27-Sep-2020,Weekend,
28-Sep-2020,Workday,
29-Sep-2020,Workday,
30-Sep-2020,Workday,
01-Oct-2020,Workday,
02-Oct-2020,Workday,
03-Oct-2020,Weekend,
04-Oct-2020,Weekend,
05-Oct-2020,Workday,
06-Oct-2020,Workday,
07-Oct-2020,Workday,
08-Oct-2020,Workday,
09-Oct-2020,Workday,
10-Oct-2020,Weekend,
11-Oct-2020,Weekend,
12-Oct-2020,Holiday,Thanksgiving Day
13-Oct-2020,Workday,
14-Oct-2020,Workday,
15-Oct-2020,Workday,
16-Oct-2020,Workday,
17-Oct-2020,Weekend,
18-Oct-2020,Weekend,
19-Oct-2020,Workday,
20-Oct-2020,Workday,
21-Oct-2020,Workday,
22-Oct-2020,Workday,
23-Oct-2020,Workday,
24-Oct-2020,Weekend,
25-Oct-2020,Weekend,
26-Oct-2020,Workday,
27-Oct-2020,Workday,
28-Oct-2020,Workday,
29-Oct-2020,Workday,
30-Oct-2020,Workday,
31-Oct-2020,Weekend,
01-Nov-2020,Weekend,
02-Nov-2020,Workday,
03-Nov-2020,Workday,
04-Nov-2020,Workday,
05-Nov-2020,Workday,
06-Nov-2020,Workday,
07-Nov-2020,Weekend,
08-Nov-2020,Weekend,
09-Nov-2020,Workday,
10-Nov-2020,Workday,
11-Nov-2020,Holiday,Remembrance Day
12-Nov-2020,Workday,
13-Nov-2020,Workday,
14-Nov-2020,Weekend,
15-Nov-2020,Weekend,
16-Nov-2020,Workday,
17-Nov-2020,Workday,
18-Nov-2020,Workday,
19-Nov-2020,Workday,
20-Nov-2020,Workday,
21-Nov-2020,Weekend,
22-Nov-2020,Weekend,
23-Nov-2020,Workday,
24-Nov-2020,Workday,
25-Nov-2020,Workday,
26-Nov-2020,Workday,
27-Nov-2020,Workday,
28-Nov-2020,Weekend,
29-Nov-2020,Weekend,
30-Nov-2020,Workday,
01-Dec-2020,Workday,
02-Dec-2020,Workday,
03-Dec-2020,Workday,
04-Dec-2020,Workday,
05-Dec-2020,Weekend,
06-Dec-2020,Weekend,
07-Dec-2020,Workday,
08-Dec-2020,Workday,
09-Dec-2020,Workday,
10-Dec-2020,Workday,
11-Dec-2020,Workday,
12-Dec-2020,Weekend,
13-Dec-2020,Weekend,
14-Dec-2020,Workday,
15-Dec-2020,Workday,
16-Dec-2020,Workday,
17-Dec-2020,Workday,
18-Dec-2020,Workday,
19-Dec-2020,Weekend,
20-Dec-2020,Weekend,
21-Dec-2020,Workday,
22-Dec-2020,Workday,
23-Dec-2020,Workday,
24-Dec-2020,Workday,
25-Dec-2020,Holiday,Christmas Day
26-Dec-2020,Weekend,
27-Dec-2020,Weekend,
28-Dec-2020,Holiday,Boxing Day
29-Dec-2020,Workday,
30-Dec-2020,Workday,
31-Dec-2020,Workday,
01-Jan-2021,Holiday,New Years Day
02-Jan-2021,Weekend,
03-Jan-2021,Weekend,
04-Jan-2021,Workday,
05-Jan-2021,Workday,
06-Jan-2021,Workday,
07-Jan-2021,Workday,
08-Jan-2021,Workday,
09-Jan-2021,Weekend,
10-Jan-2021,Weekend,
11-Jan-2021,Workday,
12-Jan-2021,Workday,
13-Jan-2021,Workday,
14-Jan-2021,Workday,
15-Jan-2021,Workday,
16-Jan-2021,Weekend,
17-Jan-2021,Weekend,
18-Jan-2021,Workday,
19-Jan-2021,Workday,
20-Jan-2021,Workday,
21-Jan-2021,Workday,
22-Jan-2021,Workday,
23-Jan-2021,Weekend,
24-Jan-2021,Weekend,
25-Jan-2021,Workday,
26-Jan-2021,Workday,
27-Jan-2021,Workday,
28-Jan-2021,Workday,
29-Jan-2021,Workday,
30-Jan-2021,Weekend,
31-Jan-2021,Weekend,
01-Feb-2021,Workday,
02-Feb-2021,Workday,
03-Feb-2021,Workday,
04-Feb-2021,Workday,
05-Feb-2021,Workday,
06-Feb-2021,Weekend,
07-Feb-2021,Weekend,
08-Feb-2021,Workday,
09-Feb-2021,Workday,
10-Feb-2021,Workday,
11-Feb-2021,Workday,
12-Feb-2021,Workday,
13-Feb-2021,Weekend,
14-Feb-2021,Weekend,
15-Feb-2021,Workday,
16-Feb-2021,Workday,
17-Feb-2021,Workday,
18-Feb-2021,Workday,
19-Feb-2021,Workday,
20-Feb-2021,Weekend,
21-Feb-2021,Weekend,
22-Feb-2021,Workday,
23-Feb-2021,Workday,
24-Feb-2021,Workday,
25-Feb-2021,Workday,
26-Feb-2021,Workday,
27-Feb-2021,Weekend,
28-Feb-2021,Weekend,
01-Mar-2021,Workday,
02-Mar-2021,Workday,
03-Mar-2021,Workday,
04-Mar-2021,Workday,
05-Mar-2021,Workday,
06-Mar-2021,Weekend,
07-Mar-2021,Weekend,
08-Mar-2021,Workday,
09-Mar-2021,Workday,
10-Mar-2021,Workday,
11-Mar-2021,Workday,
12-Mar-2021,Workday,
13-Mar-2021,Weekend,
14-Mar-2021,Weekend,
15-Mar-2021,Workday,
16-Mar-2021,Workday,
17-Mar-2021,Workday,
18-Mar-2021,Workday,
19-Mar-2021,Workday,
20-Mar-2021,Weekend,
21-Mar-2021,Weekend,
22-Mar-2021,Workday,
23-Mar-2021,Workday,
24-Mar-2021,Workday,
25-Mar-2021,Workday,
26-Mar-2021,Workday,
27-Mar-2021,Weekend,
28-Mar-2021,Weekend,
29-Mar-2021,Workday,
30-Mar-2021,Workday,
31-Mar-2021,Workday,
01-Apr-2021,Workday,
02-Apr-2021,holiday,Good Friday
03-Apr-2021,Weekend,
04-Apr-2021,Weekend,
05-Apr-2021,holiday,Easter Monday
06-Apr-2021,Workday,
07-Apr-2021,Workday,
08-Apr-2021,Workday,
09-Apr-2021,Workday,
10-Apr-2021,Weekend,
11-Apr-2021,Weekend,
12-Apr-2021,Workday,
13-Apr-2021,Workday,
14-Apr-2021,Workday,
15-Apr-2021,Workday,
16-Apr-2021,Workday,
17-Apr-2021,Weekend,
18-Apr-2021,Weekend,
19-Apr-2021,Workday,
20-Apr-2021,Workday,
21-Apr-2021,Workday,
22-Apr-2021,Workday,
23-Apr-2021,Workday,
24-Apr-2021,Weekend,
25-Apr-2021,Weekend,
26-Apr-2021,Workday,
27-Apr-2021,Workday,
28-Apr-2021,Workday,
29-Apr-2021,Workday,
30-Apr-2021,Workday,
01-May-2021,Weekend,
02-May-2021,Weekend,
03-May-2021,Workday,
04-May-2021,Workday,
05-May-2021,Workday,
06-May-2021,Workday,
07-May-2021,Workday,
08-May-2021,Weekend,
09-May-2021,Weekend,
10-May-2021,Workday,
11-May-2021,Workday,
12-May-2021,Workday,
13-May-2021,Workday,
14-May-2021,Workday,
15-May-2021,Weekend,
16-May-2021,Weekend,
17-May-2021,Workday,
18-May-2021,Workday,
19-May-2021,Workday,
20-May-2021,Workday,
21-May-2021,Workday,
22-May-2021,Weekend,
23-May-2021,Weekend,
24-May-2021,Holiday,Victoria Day
25-May-2021,Workday,
26-May-2021,Workday,
27-May-2021,Workday,
28-May-2021,Workday,
29-May-2021,Weekend,
30-May-2021,Weekend,
31-May-2021,Workday,
01-Jun-2021,Workday,
02-Jun-2021,Workday,
03-Jun-2021,Workday,
04-Jun-2021,Workday,
05-Jun-2021,Weekend,
06-Jun-2021,Weekend,
07-Jun-2021,Workday,
08-Jun-2021,Workday,
09-Jun-2021,Workday,
10-Jun-2021,Workday,
11-Jun-2021,Workday,
12-Jun-2021,Weekend,
13-Jun-2021,Weekend,
14-Jun-2021,Workday,
15-Jun-2021,Workday,
16-Jun-2021,Workday,
17-Jun-2021,Workday,
18-Jun-2021,Workday,
19-Jun-2021,Weekend,
20-Jun-2021,Weekend,
21-Jun-2021,Workday,
22-Jun-2021,Workday,
23-Jun-2021,Workday,
24-Jun-2021,Workday,
25-Jun-2021,Workday,
26-Jun-2021,Weekend,
27-Jun-2021,Weekend,
28-Jun-2021,Workday,
29-Jun-2021,Workday,
30-Jun-2021,Workday,
01-Jul-2021,Holiday,Canada Day
02-Jul-2021,Workday,
03-Jul-2021,Weekend,
04-Jul-2021,Weekend,
05-Jul-2021,Workday,
06-Jul-2021,Workday,
07-Jul-2021,Workday,
08-Jul-2021,Workday,
09-Jul-2021,Workday,
10-Jul-2021,Weekend,
11-Jul-2021,Weekend,
12-Jul-2021,Workday,
13-Jul-2021,Workday,
14-Jul-2021,Workday,
15-Jul-2021,Workday,
16-Jul-2021,Workday,
17-Jul-2021,Weekend,
18-Jul-2021,Weekend,
19-Jul-2021,Workday,
20-Jul-2021,Workday,
21-Jul-2021,Workday,
22-Jul-2021,Workday,
23-Jul-2021,Workday,
24-Jul-2021,Weekend,
25-Jul-2021,Weekend,
26-Jul-2021,Workday,
27-Jul-2021,Workday,
28-Jul-2021,Workday,
29-Jul-2021,Workday,
30-Jul-2021,Workday,
31-Jul-2021,Weekend,
01-Aug-2021,Weekend,
02-Aug-2021,Holiday,Civic Holiday
03-Aug-2021,Workday,
04-Aug-2021,Workday,
05-Aug-2021,Workday,
06-Aug-2021,Workday,
07-Aug-2021,Weekend,
08-Aug-2021,Weekend,
09-Aug-2021,Workday,
10-Aug-2021,Workday,
11-Aug-2021,Workday,
12-Aug-2021,Workday,
13-Aug-2021,Workday,
14-Aug-2021,Weekend,
15-Aug-2021,Weekend,
16-Aug-2021,Workday,
17-Aug-2021,Workday,
18-Aug-2021,Workday,
19-Aug-2021,Workday,
20-Aug-2021,Workday,
21-Aug-2021,Weekend,
22-Aug-2021,Weekend,
23-Aug-2021,Workday,
24-Aug-2021,Workday,
25-Aug-2021,Workday,
26-Aug-2021,Workday,
27-Aug-2021,Workday,
28-Aug-2021,Weekend,
29-Aug-2021,Weekend,
30-Aug-2021,Workday,
31-Aug-2021,Workday,
01-Sep-2021,Workday,
02-Sep-2021,Workday,
03-Sep-2021,Workday,
04-Sep-2021,Weekend,
05-Sep-2021,Weekend,
06-Sep-2021,Holiday,Labour Day
07-Sep-2021,Workday,
08-Sep-2021,Workday,
09-Sep-2021,Workday,
10-Sep-2021,Workday,
11-Sep-2021,Weekend,
12-Sep-2021,Weekend,
13-Sep-2021,Workday,
14-Sep-2021,Workday,
15-Sep-2021,Workday,
16-Sep-2021,Workday,
17-Sep-2021,Workday,
18-Sep-2021,Weekend,
19-Sep-2021,Weekend,
20-Sep-2021,Workday,
21-Sep-2021,Workday,
22-Sep-2021,Workday,
23-Sep-2021,Workday,
24-Sep-2021,Workday,
25-Sep-2021,Weekend,
26-Sep-2021,Weekend,
27-Sep-2021,Workday,
28-Sep-2021,Workday,
29-Sep-2021,Workday,
30-Sep-2021,Holiday,Truth & Reconciliation Day
01-Oct-2021,Workday,
02-Oct-2021,Weekend,
03-Oct-2021,Weekend,
04-Oct-2021,Workday,
05-Oct-2021,Workday,
06-Oct-2021,Workday,
07-Oct-2021,Workday,
08-Oct-2021,Workday,
09-Oct-2021,Weekend,
10-Oct-2021,Weekend,
11-Oct-2021,Holiday,Thanksgiving Day
12-Oct-2021,Workday,
13-Oct-2021,Workday,
14-Oct-2021,Workday,
15-Oct-2021,Workday,
16-Oct-2021,Weekend,
17-Oct-2021,Weekend,
18-Oct-2021,Workday,
19-Oct-2021,Workday,
20-Oct-2021,Workday,
21-Oct-2021,Workday,
22-Oct-2021,Workday,
23-Oct-2021,Weekend,
24-Oct-2021,Weekend,
25-Oct-2021,Workday,
26-Oct-2021,Workday,
27-Oct-2021,Workday,
28-Oct-2021,Workday,
29-Oct-2021,Workday,
30-Oct-2021,Weekend,
31-Oct-2021,Weekend,
01-Nov-2021,Workday,
02-Nov-2021,Workday,
03-Nov-2021,Workday,
04-Nov-2021,Workday,
05-Nov-2021,Workday,
06-Nov-2021,Weekend,
07-Nov-2021,Weekend,
08-Nov-2021,Workday,
09-Nov-2021,Workday,
10-Nov-2021,Workday,
11-Nov-2021,Holiday,Remembrance Day
12-Nov-2021,Workday,
13-Nov-2021,Weekend,
14-Nov-2021,Weekend,
15-Nov-2021,Workday,
16-Nov-2021,Workday,
17-Nov-2021,Workday,
18-Nov-2021,Workday,
19-Nov-2021,Workday,
20-Nov-2021,Weekend,
21-Nov-2021,Weekend,
22-Nov-2021,Workday,
23-Nov-2021,Workday,
24-Nov-2021,Workday,
25-Nov-2021,Workday,
26-Nov-2021,Workday,
27-Nov-2021,Weekend,
28-Nov-2021,Weekend,
29-Nov-2021,Workday,
30-Nov-2021,Workday,
01-Dec-2021,Workday,
02-Dec-2021,Workday,
03-Dec-2021,Workday,
04-Dec-2021,Weekend,
05-Dec-2021,Weekend,
06-Dec-2021,Workday,
07-Dec-2021,Workday,
08-Dec-2021,Workday,
09-Dec-2021,Workday,
10-Dec-2021,Workday,
11-Dec-2021,Weekend,
12-Dec-2021,Weekend,
13-Dec-2021,Workday,
14-Dec-2021,Workday,
15-Dec-2021,Workday,
16-Dec-2021,Workday,
17-Dec-2021,Workday,
18-Dec-2021,Weekend,
19-Dec-2021,Weekend,
20-Dec-2021,Workday,
21-Dec-2021,Workday,
22-Dec-2021,Workday,
23-Dec-2021,Workday,
24-Dec-2021,Workday,
25-Dec-2021,Weekend,
26-Dec-2021,Weekend,
27-Dec-2021,Holiday,Christmas Day
28-Dec-2021,Holiday,Boxing Day
29-Dec-2021,Workday,
30-Dec-2021,Workday,
31-Dec-2021,Workday,
01-Jan-2022,Weekend,
02-Jan-2022,Weekend,
03-Jan-2022,Holiday,New Years Day
04-Jan-2022,Workday,
05-Jan-2022,Workday,
06-Jan-2022,Workday,
07-Jan-2022,Workday,
08-Jan-2022,Weekend,
09-Jan-2022,Weekend,
10-Jan-2022,Workday,
11-Jan-2022,Workday,
12-Jan-2022,Workday,
13-Jan-2022,Workday,
14-Jan-2022,Workday,
15-Jan-2022,Weekend,
16-Jan-2022,Weekend,
17-Jan-2022,Workday,
18-Jan-2022,Workday,
19-Jan-2022,Workday,
20-Jan-2022,Workday,
21-Jan-2022,Workday,
22-Jan-2022,Weekend,
23-Jan-2022,Weekend,
24-Jan-2022,Workday,
25-Jan-2022,Workday,
26-Jan-2022,Workday,
27-Jan-2022,Workday,
28-Jan-2022,Workday,
29-Jan-2022,Weekend,
30-Jan-2022,Weekend,
31-Jan-2022,Workday,
01-Feb-2022,Workday,
02-Feb-2022,Workday,
03-Feb-2022,Workday,
04-Feb-2022,Workday,
05-Feb-2022,Weekend,
06-Feb-2022,Weekend,
07-Feb-2022,Workday,
08-Feb-2022,Workday,
09-Feb-2022,Workday,
10-Feb-2022,Workday,
11-Feb-2022,Workday,
12-Feb-2022,Weekend,
13-Feb-2022,Weekend,
14-Feb-2022,Workday,
15-Feb-2022,Workday,
16-Feb-2022,Workday,
17-Feb-2022,Workday,
18-Feb-2022,Workday,
19-Feb-2022,Weekend,
20-Feb-2022,Weekend,
21-Feb-2022,Workday,
22-Feb-2022,Workday,
23-Feb-2022,Workday,
24-Feb-2022,Workday,
25-Feb-2022,Workday,
26-Feb-2022,Weekend,
27-Feb-2022,Weekend,
28-Feb-2022,Workday,
01-Mar-2022,Workday,
02-Mar-2022,Workday,
03-Mar-2022,Workday,
04-Mar-2022,Workday,
05-Mar-2022,Weekend,
06-Mar-2022,Weekend,
07-Mar-2022,Workday,
08-Mar-2022,Workday,
09-Mar-2022,Workday,
10-Mar-2022,Workday,
11-Mar-2022,Workday,
12-Mar-2022,Weekend,
13-Mar-2022,Weekend,
14-Mar-2022,Workday,
15-Mar-2022,Workday,
16-Mar-2022,Workday,
17-Mar-2022,Workday,
18-Mar-2022,Workday,
19-Mar-2022,Weekend,
20-Mar-2022,Weekend,
21-Mar-2022,Workday,
22-Mar-2022,Workday,
23-Mar-2022,Workday,
24-Mar-2022,Workday,
25-Mar-2022,Workday,
26-Mar-2022,Weekend,
27-Mar-2022,Weekend,
28-Mar-2022,Workday,
29-Mar-2022,Workday,
30-Mar-2022,Workday,
31-Mar-2022,Workday,
01-Apr-2022,Workday,
02-Apr-2022,Weekend,
03-Apr-2022,Weekend,
04-Apr-2022,Workday,
05-Apr-2022,Workday,
06-Apr-2022,Workday,
07-Apr-2022,Workday,
08-Apr-2022,Workday,
09-Apr-2022,Weekend,
10-Apr-2022,Weekend,
11-Apr-2022,Workday,
12-Apr-2022,Workday,
13-Apr-2022,Workday,
14-Apr-2022,Workday,
15-Apr-2022,holiday,Good Friday
16-Apr-2022,Weekend,
17-Apr-2022,Weekend,
18-Apr-2022,holiday,Easter Monday
19-Apr-2022,Workday,
20-Apr-2022,Workday,
21-Apr-2022,Workday,
22-Apr-2022,Workday,
23-Apr-2022,Weekend,
24-Apr-2022,Weekend,
25-Apr-2022,Workday,
26-Apr-2022,Workday,
27-Apr-2022,Workday,
28-Apr-2022,Workday,
29-Apr-2022,Workday,
30-Apr-2022,Weekend,
01-May-2022,Weekend,
02-May-2022,Workday,
03-May-2022,Workday,
04-May-2022,Workday,
05-May-2022,Workday,
06-May-2022,Workday,
07-May-2022,Weekend,
08-May-2022,Weekend,
09-May-2022,Workday,
10-May-2022,Workday,
11-May-2022,Workday,
12-May-2022,Workday,
13-May-2022,Workday,
14-May-2022,Weekend,
15-May-2022,Weekend,
16-May-2022,Workday,
17-May-2022,Workday,
18-May-2022,Workday,
19-May-2022,Workday,
20-May-2022,Workday,
21-May-2022,Weekend,
22-May-2022,Weekend,
23-May-2022,Holiday,Victoria Day
24-May-2022,Workday,
25-May-2022,Workday,
26-May-2022,Workday,
27-May-2022,Workday,
28-May-2022,Weekend,
29-May-2022,Weekend,
30-May-2022,Workday,
31-May-2022,Workday,
01-Jun-2022,Workday,
02-Jun-2022,Workday,
03-Jun-2022,Workday,
04-Jun-2022,Weekend,
05-Jun-2022,Weekend,
06-Jun-2022,Workday,
07-Jun-2022,Workday,
08-Jun-2022,Workday,
09-Jun-2022,Workday,
10-Jun-2022,Workday,
11-Jun-2022,Weekend,
12-Jun-2022,Weekend,
13-Jun-2022,Workday,
14-Jun-2022,Workday,
15-Jun-2022,Workday,
16-Jun-2022,Workday,
17-Jun-2022,Workday,
18-Jun-2022,Weekend,
19-Jun-2022,Weekend,
20-Jun-2022,Workday,
21-Jun-2022,Workday,
22-Jun-2022,Workday,
23-Jun-2022,Workday,
24-Jun-2022,Workday,
25-Jun-2022,Weekend,
26-Jun-2022,Weekend,
27-Jun-2022,Workday,
28-Jun-2022,Workday,
29-Jun-2022,Workday,
30-Jun-2022,Workday,
01-Jul-2022,Holiday,Canada Day
02-Jul-2022,Weekend,
03-Jul-2022,Weekend,
04-Jul-2022,Workday,
05-Jul-2022,Workday,
06-Jul-2022,Workday,
07-Jul-2022,Workday,
08-Jul-2022,Workday,
09-Jul-2022,Weekend,
10-Jul-2022,Weekend,
11-Jul-2022,Workday,
12-Jul-2022,Workday,
13-Jul-2022,Workday,
14-Jul-2022,Workday,
15-Jul-2022,Workday,
16-Jul-2022,Weekend,
17-Jul-2022,Weekend,
18-Jul-2022,Workday,
19-Jul-2022,Workday,
20-Jul-2022,Workday,
21-Jul-2022,Workday,
22-Jul-2022,Workday,
23-Jul-2022,Weekend,
24-Jul-2022,Weekend,
25-Jul-2022,Workday,
26-Jul-2022,Workday,
27-Jul-2022,Workday,
28-Jul-2022,Workday,
29-Jul-2022,Workday,
30-Jul-2022,Weekend,
31-Jul-2022,Weekend,
01-Aug-2022,Holiday,Civic Holiday
02-Aug-2022,Workday,
03-Aug-2022,Workday,
04-Aug-2022,Workday,
05-Aug-2022,Workday,
06-Aug-2022,Weekend,
07-Aug-2022,Weekend,
08-Aug-2022,Workday,
09-Aug-2022,Workday,
10-Aug-2022,Workday,
11-Aug-2022,Workday,
12-Aug-2022,Workday,
13-Aug-2022,Weekend,
14-Aug-2022,Weekend,
15-Aug-2022,Workday,
16-Aug-2022,Workday,
17-Aug-2022,Workday,
18-Aug-2022,Workday,
19-Aug-2022,Workday,
20-Aug-2022,Weekend,
21-Aug-2022,Weekend,
22-Aug-2022,Workday,
23-Aug-2022,Workday,
24-Aug-2022,Workday,
25-Aug-2022,Workday,
26-Aug-2022,Workday,
27-Aug-2022,Weekend,
28-Aug-2022,Weekend,
29-Aug-2022,Workday,
30-Aug-2022,Workday,
31-Aug-2022,Workday,
01-Sep-2022,Workday,
02-Sep-2022,Workday,
03-Sep-2022,Weekend,
04-Sep-2022,Weekend,
05-Sep-2022,Holiday,Labour Day
06-Sep-2022,Workday,
07-Sep-2022,Workday,
08-Sep-2022,Workday,
09-Sep-2022,Workday,
10-Sep-2022,Weekend,
11-Sep-2022,Weekend,
12-Sep-2022,Workday,
13-Sep-2022,Workday,
14-Sep-2022,Workday,
15-Sep-2022,Workday,
16-Sep-2022,Workday,
17-Sep-2022,Weekend,
18-Sep-2022,Weekend,
19-Sep-2022,Workday,
20-Sep-2022,Workday,
21-Sep-2022,Workday,
22-Sep-2022,Workday,
23-Sep-2022,Workday,
24-Sep-2022,Weekend,
25-Sep-2022,Weekend,
26-Sep-2022,Workday,
27-Sep-2022,Workday,
28-Sep-2022,Workday,
29-Sep-2022,Workday,
30-Sep-2022,Holiday,Truth & Reconciliation Day
01-Oct-2022,Weekend,
02-Oct-2022,Weekend,
03-Oct-2022,Workday,
04-Oct-2022,Workday,
05-Oct-2022,Workday,
06-Oct-2022,Workday,
07-Oct-2022,Workday,
08-Oct-2022,Weekend,
09-Oct-2022,Weekend,
10-Oct-2022,Holiday,Thanksgiving Day
11-Oct-2022,Workday,
12-Oct-2022,Workday,
13-Oct-2022,Workday,
14-Oct-2022,Workday,
15-Oct-2022,Weekend,
16-Oct-2022,Weekend,
17-Oct-2022,Workday,
18-Oct-2022,Workday,
19-Oct-2022,Workday,
20-Oct-2022,Workday,
21-Oct-2022,Workday,
22-Oct-2022,Weekend,
23-Oct-2022,Weekend,
24-Oct-2022,Workday,
25-Oct-2022,Workday,
26-Oct-2022,Workday,
27-Oct-2022,Workday,
28-Oct-2022,Workday,
29-Oct-2022,Weekend,
30-Oct-2022,Weekend,
31-Oct-2022,Workday,
01-Nov-2022,Workday,
02-Nov-2022,Workday,
03-Nov-2022,Workday,
04-Nov-2022,Workday,
05-Nov-2022,Weekend,
06-Nov-2022,Weekend,
07-Nov-2022,Workday,
08-Nov-2022,Workday,
09-Nov-2022,Workday,
10-Nov-2022,Workday,
11-Nov-2022,Holiday,Remembrance Day
12-Nov-2022,Weekend,
13-Nov-2022,Weekend,
14-Nov-2022,Workday,
15-Nov-2022,Workday,
16-Nov-2022,Workday,
17-Nov-2022,Workday,
18-Nov-2022,Workday,
19-Nov-2022,Weekend,
20-Nov-2022,Weekend,
21-Nov-2022,Workday,
22-Nov-2022,Workday,
23-Nov-2022,Workday,
24-Nov-2022,Workday,
25-Nov-2022,Workday,
26-Nov-2022,Weekend,
27-Nov-2022,Weekend,
28-Nov-2022,Workday,
29-Nov-2022,Workday,
30-Nov-2022,Workday,
01-Dec-2022,Workday,
02-Dec-2022,Workday,
03-Dec-2022,Weekend,
04-Dec-2022,Weekend,
05-Dec-2022,Workday,
06-Dec-2022,Workday,
07-Dec-2022,Workday,
08-Dec-2022,Workday,
09-Dec-2022,Workday,
10-Dec-2022,Weekend,
11-Dec-2022,Weekend,
12-Dec-2022,Workday,
13-Dec-2022,Workday,
14-Dec-2022,Workday,
15-Dec-2022,Workday,
16-Dec-2022,Workday,
17-Dec-2022,Weekend,
18-Dec-2022,Weekend,
19-Dec-2022,Workday,
20-Dec-2022,Workday,
21-Dec-2022,Workday,
22-Dec-2022,Workday,
23-Dec-2022,Workday,
24-Dec-2022,Weekend,
25-Dec-2022,Weekend,
26-Dec-2022,Holiday,Christmas Day
27-Dec-2022,Holiday,Boxing Day
28-Dec-2022,Workday,
29-Dec-2022,Workday,
30-Dec-2022,Workday,
31-Dec-2022,Weekend,
01-Jan-2023,Weekend,
02-Jan-2023,Holiday,New Years Day
03-Jan-2023,Workday,
04-Jan-2023,Workday,
05-Jan-2023,Workday,
06-Jan-2023,Workday,
07-Jan-2023,Weekend,
08-Jan-2023,Weekend,
09-Jan-2023,Workday,
10-Jan-2023,Workday,
11-Jan-2023,Workday,
12-Jan-2023,Workday,
13-Jan-2023,Workday,
14-Jan-2023,Weekend,
15-Jan-2023,Weekend,
16-Jan-2023,Workday,
17-Jan-2023,Workday,
18-Jan-2023,Workday,
19-Jan-2023,Workday,
20-Jan-2023,Workday,
21-Jan-2023,Weekend,
22-Jan-2023,Weekend,
23-Jan-2023,Workday,
24-Jan-2023,Workday,
25-Jan-2023,Workday,
26-Jan-2023,Workday,
27-Jan-2023,Workday,
28-Jan-2023,Weekend,
29-Jan-2023,Weekend,
30-Jan-2023,Workday,
31-Jan-2023,Workday,
01-Feb-2023,Workday,
02-Feb-2023,Workday,
03-Feb-2023,Workday,
04-Feb-2023,Weekend,
05-Feb-2023,Weekend,
06-Feb-2023,Workday,
07-Feb-2023,Workday,
08-Feb-2023,Workday,
09-Feb-2023,Workday,
10-Feb-2023,Workday,
11-Feb-2023,Weekend,
12-Feb-2023,Weekend,
13-Feb-2023,Workday,
14-Feb-2023,Workday,
15-Feb-2023,Workday,
16-Feb-2023,Workday,
17-Feb-2023,Workday,
18-Feb-2023,Weekend,
19-Feb-2023,Weekend,
20-Feb-2023,Workday,
21-Feb-2023,Workday,
22-Feb-2023,Workday,
23-Feb-2023,Workday,
24-Feb-2023,Workday,
25-Feb-2023,Weekend,
26-Feb-2023,Weekend,
27-Feb-2023,Workday,
28-Feb-2023,Workday,
